date,symbol,open,high,low,close,volume
2025-09-29,SCBK,287.48,289.68,283.63,285.75,695717
2025-09-30,SCBK,285.71,286.72,280.05,286.32,590174
2025-10-01,SCBK,287.97,295.72,286.93,293.45,2183460
2025-10-02,SCBK,294.95,296.32,291.17,296.51,2666719
2025-10-03,SCBK,293.55,300.71,291.12,297.90,1931695
2025-10-06,SCBK,295.72,301.46,288.83,291.78,1703197
2025-10-07,SCBK,288.71,289.48,287.25,289.58,269198
2025-10-08,SCBK,286.38,288.06,280.31,283.07,1675642
2025-10-09,SCBK,286.45,289.74,283.74,287.92,1222484
2025-10-10,SCBK,290.27,297.67,287.65,289.20,2647761
2025-10-13,SCBK,288.88,294.05,287.08,289.20,854789
2025-10-14,SCBK,286.13,288.12,278.22,287.22,102161
2025-10-15,SCBK,286.17,290.37,278.91,288.36,310206
2025-10-16,SCBK,288.21,295.48,281.84,295.61,1888082
2025-10-17,SCBK,293.29,296.82,288.88,291.13,854046
2025-10-20,SCBK,291.30,297.72,289.41,290.99,1090848
2025-10-21,SCBK,292.77,296.35,285.47,294.81,1521286
2025-10-22,SCBK,297.97,303.80,297.20,301.55,2065557
2025-10-23,SCBK,304.75,310.99,300.76,310.65,212395
2025-10-24,SCBK,312.40,317.29,308.52,312.93,2396716
2025-10-27,SCBK,314.43,318.29,310.51,312.38,684992
2025-10-28,SCBK,311.22,319.00,308.71,309.86,527109
2025-10-29,SCBK,312.86,314.38,311.67,312.56,1718004
2025-10-30,SCBK,315.10,319.63,307.63,311.31,2055427
2025-10-31,SCBK,310.93,312.24,307.22,309.93,890756
2025-11-03,SCBK,307.42,308.41,304.47,308.10,1037874
2025-11-04,SCBK,305.97,311.59,299.73,301.83,1615415
2025-11-05,SCBK,300.83,302.82,295.40,301.50,1070163
2025-11-06,SCBK,300.67,308.80,292.75,300.39,2929947
2025-11-07,SCBK,299.34,306.46,293.57,300.17,562058
2025-11-10,SCBK,297.91,306.17,296.91,302.29,1948462
2025-11-11,SCBK,304.24,309.87,297.48,299.83,2590752
2025-11-12,SCBK,297.27,305.50,290.74,305.60,2301796
2025-11-13,SCBK,303.04,307.70,295.32,300.12,283802
2025-11-14,SCBK,301.48,308.58,296.99,298.98,345586
2025-11-17,SCBK,297.45,304.74,296.14,297.70,1207347
2025-11-18,SCBK,300.65,302.54,294.01,302.01,1826395
2025-11-19,SCBK,301.51,309.37,298.08,308.70,1705576
2025-11-20,SCBK,307.36,314.90,299.74,307.44,1694488
2025-11-21,SCBK,305.22,313.12,302.94,311.48,2373053
2025-11-24,SCBK,312.78,320.11,309.49,312.55,314656
2025-11-25,SCBK,315.11,321.47,314.20,321.00,1846133
2025-11-26,SCBK,317.99,325.72,316.20,321.48,590838
2025-11-27,SCBK,325.33,330.13,319.69,328.34,1633069
2025-11-28,SCBK,329.72,338.59,321.94,326.42,1024570
2025-12-01,SCBK,329.74,336.54,326.91,328.93,703139
2025-12-02,SCBK,332.71,336.01,328.21,333.56,1389057
2025-12-03,SCBK,331.39,332.40,328.45,329.35,1067678
2025-12-04,SCBK,327.57,329.30,325.09,329.45,774560
2025-12-05,SCBK,328.54,330.96,319.38,323.79,1387634
2025-12-08,SCBK,327.56,333.32,323.80,333.54,242770
2025-12-09,SCBK,336.40,344.83,335.35,343.48,92520
2025-12-10,SCBK,345.94,354.10,339.22,351.82,424545
2025-12-11,SCBK,349.94,356.02,342.52,350.83,906443
2025-12-12,SCBK,352.04,361.66,349.76,354.01,2951591
2025-12-15,SCBK,356.14,360.42,352.02,354.63,2527982
2025-12-16,SCBK,351.27,354.74,349.09,354.82,2013401
2025-12-17,SCBK,353.93,359.11,351.54,354.94,1592739
2025-12-18,SCBK,351.85,355.58,343.65,354.47,1367139
2025-12-19,SCBK,352.03,361.42,344.47,359.74,2349469
2025-12-22,SCBK,360.10,360.83,358.29,359.16,2530834
2025-12-23,SCBK,355.61,363.69,350.79,352.29,1101870
2025-12-24,SCBK,355.31,363.75,347.24,357.50,1406295
2025-12-25,SCBK,361.29,367.70,356.71,359.63,1157854
2025-12-26,SCBK,358.74,368.26,357.40,368.49,1401820
2025-12-29,SCBK,367.11,368.65,360.41,367.45,1543771
2025-12-30,SCBK,369.06,375.02,367.16,370.56,2728415
2025-12-31,SCBK,370.21,371.67,362.13,366.57,737276
2026-01-01,SCBK,362.78,363.85,361.25,363.14,2975104
2026-01-02,SCBK,363.83,367.77,354.46,367.02,2702032
2026-01-05,SCBK,369.11,379.40,363.27,377.87,348801
2026-01-06,SCBK,374.16,383.79,368.46,375.54,2914117
2026-01-07,SCBK,374.29,381.50,367.42,368.05,1738795
2026-01-08,SCBK,368.60,371.82,360.54,364.04,2067508
2026-01-09,SCBK,364.91,369.46,359.77,367.50,2053609
2026-01-12,SCBK,367.29,377.03,365.96,373.88,870590
2026-01-13,SCBK,375.59,381.54,370.00,378.33,1666193
2026-01-14,SCBK,382.46,387.95,381.32,382.18,2263920
2026-01-15,SCBK,386.44,391.40,376.72,377.62,1008544
2026-01-16,SCBK,374.41,381.94,364.42,373.90,921614
2026-01-19,SCBK,374.58,380.37,371.61,373.35,186080
2026-01-20,SCBK,369.14,372.82,367.29,369.26,1816778
2026-01-21,SCBK,367.73,375.53,364.82,375.96,1679741
2026-01-22,SCBK,371.73,376.44,368.38,375.53,1681978
2026-01-23,SCBK,376.48,386.37,366.83,369.84,2924072
2026-01-26,SCBK,365.56,371.64,358.65,370.46,1467777
2026-01-27,SCBK,374.13,378.01,368.91,374.22,193472
2026-01-28,SCBK,374.53,377.93,373.09,378.18,1232819
2026-01-29,SCBK,380.79,389.91,375.10,382.78,2872680
2026-01-30,SCBK,379.49,387.50,371.81,374.51,2871233
2026-02-02,SCBK,377.98,382.01,376.59,378.94,1993271
2026-02-03,SCBK,382.96,390.69,381.13,387.60,1425866
2026-02-04,SCBK,392.04,392.99,383.63,388.70,245488
2026-02-05,SCBK,392.92,399.83,384.46,387.05,2800655
2026-02-06,SCBK,388.02,390.77,386.76,387.67,718742
2026-02-09,SCBK,388.65,397.93,382.27,388.00,238107
2026-02-10,SCBK,389.78,395.93,381.45,387.19,1160345
2026-02-11,SCBK,391.22,394.67,380.67,382.70,2966839
2026-02-12,SCBK,385.37,392.54,378.73,388.95,237140
2026-02-13,SCBK,386.57,396.70,383.09,392.17,1249541
2026-02-16,SCBK,389.64,399.28,385.68,399.13,2925892
2026-02-17,SCBK,402.80,412.72,398.92,400.05,1647867
2026-02-18,SCBK,395.86,400.26,385.65,389.39,2584508
2026-02-19,SCBK,386.19,391.01,379.87,382.46,1390656
2026-02-20,SCBK,385.36,394.34,375.49,378.90,748272
2026-02-23,SCBK,375.37,384.25,371.07,375.31,1233155
2026-02-24,SCBK,371.45,374.18,364.11,371.13,2865097
2026-02-25,SCBK,374.71,377.43,371.97,377.80,2882817
2026-02-26,SCBK,373.33,383.49,365.22,374.42,585966
2026-02-27,SCBK,377.42,384.63,367.65,375.89,2235149
2026-03-02,SCBK,375.69,384.83,367.30,370.66,2547816
2026-03-03,SCBK,368.59,370.76,365.48,369.92,2050814
2026-03-04,SCBK,373.62,383.41,371.94,377.15,1058095
2026-03-05,SCBK,377.19,378.73,367.02,376.10,502413
2026-03-06,SCBK,373.49,377.27,368.93,377.15,1820340
2026-03-09,SCBK,374.58,384.44,368.24,372.16,205442
2026-03-10,SCBK,370.45,372.10,366.12,372.59,1656319
2026-03-11,SCBK,375.97,385.47,375.00,384.68,2568392
2026-03-12,SCBK,386.50,392.61,383.57,387.89,288857
2026-03-13,SCBK,385.70,393.64,384.01,393.18,606409
2026-03-16,SCBK,392.17,395.48,385.15,386.17,383377
2026-03-17,SCBK,382.76,390.36,381.67,387.90,731700
2026-03-18,SCBK,390.37,400.37,383.35,393.77,737412
2026-03-19,SCBK,390.39,393.47,384.99,390.40,2303267
2026-03-20,SCBK,387.84,394.59,381.46,386.85,1932787
2026-03-23,SCBK,384.32,394.20,382.02,391.89,1806509
2026-03-24,SCBK,391.99,392.81,382.20,383.17,1435203
2026-03-25,SCBK,385.98,386.96,382.53,386.12,1130262
2026-03-26,SCBK,383.45,388.92,380.54,382.15,314614
2026-03-27,SCBK,381.21,389.24,374.87,389.12,77174
2026-03-30,SCBK,388.63,394.42,379.40,389.79,2141515
2026-03-31,SCBK,394.30,402.60,392.23,396.70,1943360
2026-04-01,SCBK,397.24,401.51,393.21,397.81,1245778
2026-04-02,SCBK,393.57,398.76,386.77,390.05,240762
2026-04-03,SCBK,389.11,394.61,384.20,391.51,485650
2026-04-06,SCBK,386.97,394.67,383.82,386.97,2389039
2026-04-07,SCBK,387.66,396.27,385.22,396.10,1679155
2026-04-08,SCBK,396.17,400.05,394.51,396.32,1710209
2026-04-09,SCBK,399.72,402.76,396.78,403.00,2920825
2026-04-10,SCBK,402.45,406.55,396.16,397.70,704561
2026-04-13,SCBK,394.17,397.83,391.08,395.27,2823919
2026-04-14,SCBK,391.25,396.09,390.20,394.17,2094401
2026-04-15,SCBK,390.51,399.49,382.73,396.58,1502040
2026-04-16,SCBK,392.28,394.43,382.80,389.37,1318626
2026-04-17,SCBK,385.71,388.74,379.34,381.39,765078
2026-04-20,SCBK,382.66,393.20,372.32,379.20,1037984
2026-04-21,SCBK,374.68,375.49,370.00,372.74,1310154
2026-04-22,SCBK,372.81,381.26,369.50,375.19,298225
2026-04-23,SCBK,374.98,381.31,365.68,371.22,681885
2026-04-24,SCBK,375.66,384.82,370.33,373.27,1083562
2026-04-27,SCBK,372.63,376.82,366.68,368.19,606891
2026-04-28,SCBK,369.38,373.24,361.95,369.77,192016
2026-04-29,SCBK,371.28,372.25,361.55,362.06,1362334
2026-04-30,SCBK,359.40,362.09,351.95,361.14,1807338
2026-05-01,SCBK,357.00,360.11,355.18,357.74,1849106
2026-05-04,SCBK,356.24,358.89,354.23,356.34,1795070
2026-05-05,SCBK,357.75,366.34,348.90,350.84,2040566
2026-05-06,SCBK,347.76,349.02,347.04,348.16,85308
2026-05-07,SCBK,347.47,350.39,341.22,349.10,525063
2026-05-08,SCBK,351.98,360.22,350.37,355.20,339306
2026-05-11,SCBK,355.70,361.50,350.07,361.89,452693
2026-05-12,SCBK,364.05,366.07,359.78,366.55,538084
2026-05-13,SCBK,366.89,375.39,362.52,364.17,1720138
2026-05-14,SCBK,361.25,363.36,351.21,355.07,1927548
2026-05-15,SCBK,353.28,354.69,343.43,354.23,2087568
2026-05-18,SCBK,355.11,364.89,354.19,357.25,2358110
2026-05-19,SCBK,358.05,365.47,355.53,363.26,2913756
2026-05-20,SCBK,360.60,364.29,351.14,362.81,430862
2026-05-21,SCBK,365.71,372.86,357.18,369.24,485505
2026-05-22,SCBK,369.39,373.30,364.23,371.81,1008599
2026-05-25,SCBK,369.29,370.12,363.72,368.16,2862714
2026-05-26,SCBK,370.77,380.37,360.56,375.43,338555
2026-05-27,SCBK,371.86,373.63,367.53,372.77,2909157
2026-05-28,SCBK,371.29,381.50,363.75,374.27,1355160
2026-05-29,SCBK,374.46,381.79,368.55,380.43,2208319
2026-06-01,SCBK,383.83,388.14,380.90,382.72,2167374
2026-06-02,SCBK,381.05,383.97,372.17,382.59,991849
2026-06-03,SCBK,382.14,389.06,377.77,382.34,1871102
2026-06-04,SCBK,383.77,391.81,376.20,391.46,1064406
2025-01-01,BRIT,7.04,7.23,6.89,7.05,2608217
2025-01-02,BRIT,7.05,7.18,6.94,7.16,1431050
2025-01-03,BRIT,7.13,7.27,7.02,7.19,2412076
2025-01-06,BRIT,7.23,7.27,7.20,7.26,276064
2025-01-07,BRIT,7.35,7.47,7.30,7.45,560736
2025-01-08,BRIT,7.45,7.64,7.36,7.54,2441211
2025-01-09,BRIT,7.48,7.63,7.33,7.61,320420
2025-01-10,BRIT,7.54,7.75,7.44,7.58,187946
2025-01-13,BRIT,7.54,7.57,7.48,7.52,1597218
2025-01-14,BRIT,7.46,7.61,7.29,7.59,1248400
2025-01-15,BRIT,7.59,7.74,7.50,7.57,2144024
2025-01-16,BRIT,7.60,7.63,7.52,7.54,557238
2025-01-17,BRIT,7.48,7.51,7.43,7.51,2024687
2025-01-20,BRIT,7.59,7.74,7.57,7.75,2228150
2025-01-21,BRIT,7.73,7.95,7.57,7.90,2416460
2025-01-22,BRIT,8.00,8.04,7.88,7.98,1658665
2025-01-23,BRIT,7.97,8.17,7.76,7.88,1312935
2025-01-24,BRIT,7.88,8.07,7.66,8.06,1249147
2025-01-27,BRIT,8.06,8.23,7.88,8.10,807497
2025-01-28,BRIT,8.11,8.20,8.08,8.15,1168333
2025-01-29,BRIT,8.17,8.30,8.13,8.21,2972139
2025-01-30,BRIT,8.29,8.42,8.10,8.27,2803980
2025-01-31,BRIT,8.19,8.31,8.15,8.32,2723374
2025-02-03,BRIT,8.32,8.36,8.15,8.37,757584
2025-02-04,BRIT,8.32,8.34,8.20,8.22,2265194
2025-02-05,BRIT,8.18,8.36,8.15,8.27,2351972
2025-02-06,BRIT,8.34,8.53,8.21,8.37,2804629
2025-02-07,BRIT,8.37,8.51,8.17,8.34,2630243
2025-02-10,BRIT,8.32,8.34,8.10,8.28,911087
2025-02-11,BRIT,8.33,8.35,8.13,8.28,501718
2025-02-12,BRIT,8.31,8.54,8.11,8.51,569484
2025-02-13,BRIT,8.42,8.61,8.38,8.49,897812
2025-02-14,BRIT,8.46,8.51,8.26,8.45,2135808
2025-02-17,BRIT,8.36,8.44,8.22,8.43,1276576
2025-02-18,BRIT,8.33,8.53,8.32,8.48,2238747
2025-02-19,BRIT,8.45,8.58,8.43,8.49,614091
2025-02-20,BRIT,8.41,8.59,8.24,8.55,405517
2025-02-21,BRIT,8.57,8.77,8.48,8.60,2743827
2025-02-24,BRIT,8.50,8.64,8.27,8.65,2208156
2025-02-25,BRIT,8.72,8.75,8.58,8.71,676592
2025-02-26,BRIT,8.68,8.85,8.59,8.63,1286845
2025-02-27,BRIT,8.67,8.73,8.51,8.63,1482438
2025-02-28,BRIT,8.61,8.82,8.38,8.77,1324811
2025-03-03,BRIT,8.74,8.82,8.68,8.82,476007
2025-03-04,BRIT,8.82,8.89,8.73,8.82,1627757
2025-03-05,BRIT,8.90,9.13,8.87,8.89,1199473
2025-03-06,BRIT,8.98,9.01,8.82,8.88,2348180
2025-03-07,BRIT,8.94,8.98,8.87,8.94,130294
2025-03-10,BRIT,8.93,9.12,8.86,9.11,2270124
2025-03-11,BRIT,9.17,9.34,9.11,9.27,2322391
2025-03-12,BRIT,9.34,9.55,9.27,9.38,664196
2025-03-13,BRIT,9.49,9.51,9.38,9.51,628499
2025-03-14,BRIT,9.45,9.47,9.34,9.48,1102153
2025-03-17,BRIT,9.55,9.77,9.40,9.55,2569801
2025-03-18,BRIT,9.45,9.51,9.25,9.36,978517
2025-03-19,BRIT,9.41,9.49,9.24,9.44,2305797
2025-03-20,BRIT,9.42,9.65,9.24,9.59,1275872
2025-03-21,BRIT,9.49,9.61,9.46,9.55,1476530
2025-03-24,BRIT,9.61,9.79,9.49,9.65,110174
2025-03-25,BRIT,9.57,9.76,9.40,9.47,375339
2025-03-26,BRIT,9.51,9.65,9.30,9.47,2268178
2025-03-27,BRIT,9.38,9.42,9.25,9.41,1481022
2025-03-28,BRIT,9.43,9.57,9.29,9.46,913757
2025-03-31,BRIT,9.54,9.76,9.36,9.67,885765
2025-04-01,BRIT,9.65,9.72,9.46,9.66,2387324
2025-04-02,BRIT,9.71,9.89,9.57,9.77,983697
2025-04-03,BRIT,9.65,9.83,9.59,9.66,809887
2025-04-04,BRIT,9.60,9.77,9.36,9.40,2353746
2025-04-07,BRIT,9.41,9.65,9.31,9.51,648372
2025-04-08,BRIT,9.56,9.77,9.41,9.68,1617414
2025-04-09,BRIT,9.76,9.98,9.60,9.70,2033203
2025-04-10,BRIT,9.71,9.97,9.58,9.69,2436572
2025-04-11,BRIT,9.70,9.95,9.59,9.78,2921040
2025-04-14,BRIT,9.85,9.91,9.58,9.64,587933
2025-04-15,BRIT,9.71,9.92,9.64,9.76,606794
2025-04-16,BRIT,9.66,9.81,9.61,9.65,968151
2025-04-17,BRIT,9.75,9.93,9.70,9.82,454271
2025-04-18,BRIT,9.75,9.93,9.63,9.69,1862262
2025-04-21,BRIT,9.78,9.84,9.63,9.82,2048280
2025-04-22,BRIT,9.91,9.99,9.83,9.99,1350211
2025-04-23,BRIT,9.94,10.12,9.71,9.83,2789647
2025-04-24,BRIT,9.94,10.00,9.77,9.93,1838993
2025-04-25,BRIT,9.86,9.98,9.59,9.77,2328223
2025-04-28,BRIT,9.75,9.77,9.52,9.54,115967
2025-04-29,BRIT,9.65,9.80,9.51,9.58,2725489
2025-04-30,BRIT,9.56,9.59,9.29,9.41,546494
2025-05-01,BRIT,9.45,9.54,9.34,9.42,1584999
2025-05-02,BRIT,9.35,9.46,9.26,9.45,1539857
2025-05-05,BRIT,9.48,9.72,9.28,9.67,1016421
2025-05-06,BRIT,9.61,9.85,9.44,9.82,2690740
2025-05-07,BRIT,9.78,10.04,9.57,9.64,1941234
2025-05-08,BRIT,9.72,9.90,9.67,9.80,537479
2025-05-09,BRIT,9.84,10.00,9.75,9.94,1446112
2025-05-12,BRIT,9.99,10.13,9.89,9.95,1730229
2025-05-13,BRIT,9.98,10.16,9.89,10.04,1359918
2025-05-14,BRIT,10.09,10.29,9.87,10.07,1650525
2025-05-15,BRIT,9.98,10.25,9.83,10.16,2780037
2025-05-16,BRIT,10.27,10.53,10.22,10.51,2899522
2025-05-19,BRIT,10.62,10.66,10.45,10.56,538936
2025-05-20,BRIT,10.64,10.81,10.57,10.70,749059
2025-05-21,BRIT,10.78,10.95,10.54,10.63,1154402
2025-05-22,BRIT,10.71,10.81,10.49,10.59,741712
2025-05-23,BRIT,10.65,10.69,10.43,10.50,2880875
2025-05-26,BRIT,10.59,10.83,10.51,10.53,1715850
2025-05-27,BRIT,10.41,10.66,10.19,10.27,2226372
2025-05-28,BRIT,10.19,10.26,9.95,10.06,500111
2025-05-29,BRIT,10.12,10.29,10.04,10.14,374041
2025-05-30,BRIT,10.23,10.32,10.09,10.22,1023717
2025-06-02,BRIT,10.17,10.20,10.14,10.16,1524063
2025-06-03,BRIT,10.16,10.38,10.12,10.22,2124685
2025-06-04,BRIT,10.31,10.56,10.24,10.50,1481577
2025-06-05,BRIT,10.56,10.64,10.39,10.59,1840591
2025-06-06,BRIT,10.48,10.56,10.43,10.52,2728988
2025-06-09,BRIT,10.46,10.53,10.41,10.47,1613287
2025-06-10,BRIT,10.57,10.85,10.50,10.62,2206500
2025-06-11,BRIT,10.59,10.83,10.38,10.66,2377443
2025-06-12,BRIT,10.54,10.73,10.51,10.68,2377266
2025-06-13,BRIT,10.76,10.97,10.59,10.84,412977
2025-06-16,BRIT,10.81,10.99,10.63,10.90,1906803
2025-06-17,BRIT,10.92,11.11,10.69,11.09,2406679
2025-06-18,BRIT,11.13,11.25,10.91,11.19,2987950
2025-06-19,BRIT,11.28,11.41,11.16,11.35,122461
2025-06-20,BRIT,11.44,11.68,11.21,11.35,486860
2025-06-23,BRIT,11.36,11.46,11.06,11.45,283838
2025-06-24,BRIT,11.59,11.81,11.27,11.53,2876605
2025-06-25,BRIT,11.42,11.56,11.21,11.53,2016452
2025-06-26,BRIT,11.61,11.84,11.56,11.80,2215178
2025-06-27,BRIT,11.89,12.19,11.57,11.84,1362421
2025-06-30,BRIT,11.85,12.10,11.82,11.93,744934
2025-07-01,BRIT,11.91,12.11,11.78,12.05,2319764
2025-07-02,BRIT,12.08,12.42,11.92,12.16,2536565
2025-07-03,BRIT,12.14,12.16,11.93,12.03,1191231
2025-07-04,BRIT,12.02,12.12,11.83,12.07,759381
2025-07-07,BRIT,12.20,12.28,11.89,11.99,1836444
2025-07-08,BRIT,11.88,12.00,11.55,11.92,614794
2025-07-09,BRIT,11.92,12.12,11.77,11.94,1478619
2025-07-10,BRIT,11.84,12.10,11.51,11.92,402452
2025-07-11,BRIT,11.98,12.16,11.85,12.14,1986230
2025-07-14,BRIT,12.13,12.17,11.88,12.14,345357
2025-07-15,BRIT,12.27,12.48,12.11,12.23,2297890
2025-07-16,BRIT,12.14,12.42,11.93,12.42,73992
2025-07-17,BRIT,12.39,12.66,12.26,12.42,1589775
2025-07-18,BRIT,12.35,12.66,12.06,12.27,1502074
2025-07-21,BRIT,12.18,12.20,12.13,12.17,214830
2025-07-22,BRIT,12.04,12.31,11.97,12.26,1581153
2025-07-23,BRIT,12.36,12.63,12.09,12.52,1637597
2025-07-24,BRIT,12.44,12.55,12.37,12.51,1062118
2025-07-25,BRIT,12.65,12.93,12.61,12.72,1981076
2025-07-28,BRIT,12.59,12.90,12.40,12.76,1060151
2025-07-29,BRIT,12.82,13.10,12.61,13.02,1053239
2025-07-30,BRIT,12.97,13.10,12.70,12.81,2885145
2025-07-31,BRIT,12.75,12.92,12.49,12.81,2658024
2025-08-01,BRIT,12.90,13.10,12.70,13.08,1734928
2025-08-04,BRIT,13.14,13.39,12.86,13.00,1535292
2025-08-05,BRIT,13.14,13.30,13.01,13.05,345243
2025-08-06,BRIT,12.98,13.01,12.72,12.87,383617
2025-08-07,BRIT,12.93,13.12,12.62,12.94,1930166
2025-08-08,BRIT,12.81,13.09,12.57,12.95,1042814
2025-08-11,BRIT,13.00,13.16,12.98,13.08,1168439
2025-08-12,BRIT,13.05,13.36,12.86,13.16,1216844
2025-08-13,BRIT,13.02,13.37,12.98,13.28,2143354
2025-08-14,BRIT,13.43,13.75,13.19,13.49,2002958
2025-08-15,BRIT,13.39,13.46,13.33,13.36,981341
2025-08-18,BRIT,13.52,13.75,13.48,13.74,700981
2025-08-19,BRIT,13.71,13.88,13.64,13.69,2192916
2025-08-20,BRIT,13.65,13.79,13.48,13.67,2600782
2025-08-21,BRIT,13.51,13.64,13.14,13.22,704002
2025-08-22,BRIT,13.19,13.50,13.16,13.44,410935
2025-08-25,BRIT,13.31,13.49,13.06,13.42,881918
2025-08-26,BRIT,13.58,13.84,13.34,13.65,1180693
2025-08-27,BRIT,13.61,13.76,13.35,13.65,65086
2025-08-28,BRIT,13.72,13.95,13.43,13.80,414062
2025-08-29,BRIT,13.69,14.02,13.33,13.94,1145158
2025-09-01,BRIT,13.97,14.03,13.73,13.78,1617778
2025-09-02,BRIT,13.75,14.00,13.72,13.97,387459
2025-09-03,BRIT,13.95,14.16,13.78,13.91,2878176
2025-09-04,BRIT,13.75,13.80,13.53,13.68,610726
2025-09-05,BRIT,13.65,13.70,13.30,13.35,1567809
2025-09-08,BRIT,13.40,13.72,13.20,13.26,2405968
2025-09-09,BRIT,13.11,13.40,12.83,13.33,378980
2025-09-10,BRIT,13.21,13.34,12.89,13.24,1247267
2025-09-11,BRIT,13.09,13.36,12.78,13.01,2496269
2025-09-12,BRIT,13.10,13.21,12.95,13.06,942001
2025-09-15,BRIT,12.99,13.32,12.78,13.11,1046290
2025-09-16,BRIT,13.01,13.25,12.75,13.00,1956284
2025-09-17,BRIT,13.14,13.27,12.98,13.18,2546337
2025-09-18,BRIT,13.05,13.14,12.81,12.97,369770
2025-09-19,BRIT,13.07,13.26,12.84,13.07,2590151
2025-09-22,BRIT,13.15,13.46,12.91,13.39,905946
2025-09-23,BRIT,13.29,13.57,13.22,13.40,2838632
2025-09-24,BRIT,13.31,13.39,12.98,13.26,1160436
2025-09-25,BRIT,13.23,13.56,13.10,13.16,940587
2025-09-26,BRIT,13.00,13.14,12.97,13.06,2002313
2025-09-29,BRIT,13.11,13.43,13.08,13.35,2892233
2025-09-30,BRIT,13.46,13.62,13.36,13.55,440684
2025-10-01,BRIT,13.61,13.91,13.39,13.68,2792942
2025-10-02,BRIT,13.82,14.17,13.66,13.83,2762383
2025-10-03,BRIT,13.90,14.22,13.84,13.88,1704246
2025-10-06,BRIT,13.80,14.08,13.48,13.64,621565
2025-10-07,BRIT,13.51,13.61,13.29,13.40,871778
2025-10-08,BRIT,13.43,13.78,13.19,13.21,2964399
2025-10-09,BRIT,13.35,13.42,13.10,13.12,2967321
2025-10-10,BRIT,13.03,13.10,12.81,13.06,2056971
2025-10-13,BRIT,13.08,13.17,12.96,13.02,806317
2025-10-14,BRIT,13.02,13.05,12.69,12.87,395325
2025-10-15,BRIT,12.97,13.11,12.64,12.86,1953277
2025-10-16,BRIT,12.96,13.22,12.64,13.13,2436348
2025-10-17,BRIT,13.28,13.64,13.05,13.39,363163
2025-10-20,BRIT,13.33,13.61,13.14,13.45,2612413
2025-10-21,BRIT,13.40,13.77,13.37,13.75,1846346
2025-10-22,BRIT,13.81,13.99,13.55,13.95,274058
2025-10-23,BRIT,14.00,14.17,13.94,14.13,1669190
2025-10-24,BRIT,13.99,14.38,13.85,14.03,2927574
2025-10-27,BRIT,14.02,14.16,13.85,13.94,2094263
2025-10-28,BRIT,13.84,14.00,13.62,13.88,564858
2025-10-29,BRIT,13.82,14.08,13.73,13.89,1307035
2025-10-30,BRIT,14.04,14.09,13.70,14.01,1122649
2025-10-31,BRIT,14.14,14.51,13.92,14.12,120040
2025-11-03,BRIT,14.23,14.37,14.17,14.26,2444330
2025-11-04,BRIT,14.22,14.39,14.02,14.26,2049034
2025-11-05,BRIT,14.14,14.26,13.81,14.18,641885
2025-11-06,BRIT,14.08,14.23,13.79,14.02,1063783
2025-11-07,BRIT,13.92,13.98,13.82,13.91,1589984
2025-11-10,BRIT,14.06,14.42,13.97,14.10,1634739
2025-11-11,BRIT,13.98,14.32,13.77,13.85,2559005
2025-11-12,BRIT,13.91,14.16,13.59,13.72,2391053
2025-11-13,BRIT,13.60,13.77,13.22,13.46,1340948
2025-11-14,BRIT,13.51,13.77,13.48,13.53,2006595
2025-11-17,BRIT,13.45,13.83,13.12,13.76,2793359
2025-11-18,BRIT,13.82,13.96,13.45,13.80,1918933
2025-11-19,BRIT,13.82,14.16,13.58,13.99,1702969
2025-11-20,BRIT,13.87,14.10,13.48,13.69,2921708
2025-11-21,BRIT,13.74,13.96,13.37,13.56,616990
2025-11-24,BRIT,13.50,13.69,13.32,13.47,1576140
2025-11-25,BRIT,13.56,13.91,13.26,13.73,1975759
2025-11-26,BRIT,13.76,13.93,13.41,13.61,2315849
2025-11-27,BRIT,13.64,13.97,13.60,13.66,417074
2025-11-28,BRIT,13.76,14.04,13.51,13.88,2094971
2025-12-01,BRIT,13.87,14.22,13.61,14.08,2737434
2025-12-02,BRIT,14.10,14.18,14.01,14.05,668716
2025-12-03,BRIT,14.11,14.40,13.83,14.25,248203
2025-12-04,BRIT,14.24,14.40,14.09,14.25,1942372
2025-12-05,BRIT,14.21,14.28,14.04,14.08,185906
2025-12-08,BRIT,14.22,14.30,14.09,14.28,1072420
2025-12-09,BRIT,14.38,14.44,14.30,14.33,2812887
2025-12-10,BRIT,14.22,14.30,14.12,14.16,1324489
2025-12-11,BRIT,14.33,14.44,13.96,14.33,214560
2025-12-12,BRIT,14.40,14.50,14.04,14.44,1205409
2025-12-15,BRIT,14.56,14.67,14.28,14.51,499989
2025-12-16,BRIT,14.59,15.00,14.40,14.87,2741583
2025-12-17,BRIT,14.70,14.75,14.50,14.67,530365
2025-12-18,BRIT,14.68,15.03,14.38,14.81,1126751
2025-12-19,BRIT,14.77,14.98,14.38,14.90,1135205
2025-12-22,BRIT,14.95,15.04,14.69,15.04,1538898
2025-12-23,BRIT,15.01,15.06,14.62,14.92,1291056
2025-12-24,BRIT,14.99,15.23,14.89,14.99,1489324
2025-12-25,BRIT,14.84,15.21,14.59,14.98,2534071
2025-12-26,BRIT,14.83,15.17,14.60,15.12,1323645
2025-12-29,BRIT,14.96,15.31,14.93,15.20,1669011
2025-12-30,BRIT,15.15,15.51,14.96,15.47,1042165
2025-12-31,BRIT,15.37,15.79,15.23,15.61,1419421
2026-01-01,BRIT,15.52,15.79,15.47,15.77,1840947
